,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
888,2016,2,6,22,30,3.9000000000000004,0,13.200000000000001,76,0.14,0,0,1012,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,2016,2,6,23,30,3.9000000000000004,0,13,73,0.14,0,0,1012,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,2016,2,7,0,30,4.1000000000000005,0,12.9,70,0.14,0,0,1012,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,2016,2,7,1,30,4.2,0,12.8,70,0.14,0,0,1011,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,2016,2,7,2,30,4.2,0,12.700000000000001,73,0.14,0,0,1011,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,2016,2,7,3,30,4,0,12.700000000000001,76,0.14,0,0,1011,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,2016,2,7,4,30,3.8000000000000003,0,12.600000000000001,79,0.14,0,0,1011,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,2016,2,7,5,30,3.7,0,12.600000000000001,81,0.14,0,0,1012,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,2016,2,7,6,30,3.8000000000000003,0,13.8,82,0.14,0,0,1012,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,2016,2,7,7,30,4.9,92,16.3,82,0.14,88,24,1012,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,2016,2,7,8,30,4.9,342,18.6,80,0.14,61,819,1013,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,2016,2,7,9,30,5.4,527,20.400000000000002,80,0.14,72,918,1013,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,2016,2,7,10,30,4.800000000000001,662,21.900000000000002,80,0.14,78,967,1012,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,2016,2,7,11,30,4,734,22.8,76,0.14,83,984,1012,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,2016,2,7,12,30,3.8000000000000003,732,23.400000000000002,71,0.14,85,974,1011,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,2016,2,7,13,30,3.7,668,23.6,69,0.14,79,962,1010,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,2016,2,7,14,30,3.6,537,23.400000000000002,68,0.14,76,909,1010,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,2016,2,7,15,30,4.5,356,21.8,68,0.14,67,802,1010,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,2016,2,7,16,30,7,149,19.200000000000003,70,0.14,47,566,1010,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,2016,2,7,17,30,6.7,0,17.5,71,0.14,0,0,1010,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,2016,2,7,18,30,6.800000000000001,0,16.7,71,0.14,0,0,1011,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,2016,2,7,19,30,6.7,0,16.2,73,0.14,0,0,1011,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,2016,2,7,20,30,6.5,0,15.8,74,0.14,0,0,1011,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,2016,2,7,21,30,6.2,0,15.5,74,0.14,0,0,1011,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,2016,2,7,22,30,5.800000000000001,0,15.200000000000001,72,0.14,0,0,1011,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,2016,2,7,23,30,5.6000000000000005,0,15,69,0.14,0,0,1011,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,2016,2,8,0,30,5.7,0,14.8,66,0.14,0,0,1011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,2016,2,8,1,30,5.7,0,14.8,64,0.14,0,0,1011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,2016,2,8,2,30,5.6000000000000005,0,14.9,64,0.14,0,0,1011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,2016,2,8,3,30,5.300000000000001,0,15.100000000000001,66,0.14,0,0,1011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,2016,2,8,4,30,4.9,0,15.200000000000001,67,0.14,0,0,1011,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,2016,2,8,5,30,4.800000000000001,0,15.4,67,0.14,0,0,1012,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,2016,2,8,6,30,4.800000000000001,0,16.6,67,0.14,0,0,1012,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,2016,2,8,7,30,5.300000000000001,98,18.7,66,0.14,91,43,1012,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,2016,2,8,8,30,5.2,344,20.5,66,0.14,61,816,1013,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,2016,2,8,9,30,4.9,528,21.900000000000002,65,0.14,72,914,1012,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,2016,2,8,10,30,4.6000000000000005,663,23.200000000000003,66,0.14,78,963,1012,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,2016,2,8,11,30,4.4,735,24.1,67,0.14,84,978,1011,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,2016,2,8,12,30,4.2,737,24.6,66,0.14,88,972,1010,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,2016,2,8,13,30,4.1000000000000005,667,24.700000000000003,66,0.14,84,947,1010,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,2016,2,8,14,30,4.1000000000000005,537,24.400000000000002,66,0.14,79,895,1009,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,2016,2,8,15,30,4.9,357,22.8,65,0.14,68,797,1010,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,2016,2,8,16,30,6.9,152,20.3,64,0.14,46,580,1010,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,2016,2,8,17,30,6.800000000000001,0,18.400000000000002,65,0.14,0,0,1010,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,2016,2,8,18,30,7.1000000000000005,0,17.5,67,0.14,0,0,1011,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,2016,2,8,19,30,7.300000000000001,0,16.900000000000002,68,0.14,0,0,1011,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,2016,2,8,20,30,7.300000000000001,0,16.5,70,0.14,0,0,1011,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,2016,2,8,21,30,7.300000000000001,0,16.2,70,0.14,0,0,1011,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,2016,2,8,22,30,7.1000000000000005,0,16,70,0.14,0,0,1011,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,2016,2,8,23,30,6.9,0,15.8,72,0.14,0,0,1011,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,2016,2,9,0,30,6.5,0,15.700000000000001,74,0.14,0,0,1011,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,2016,2,9,1,30,6.300000000000001,0,15.9,73,0.14,0,0,1011,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,2016,2,9,2,30,6.2,0,16,71,0.14,0,0,1011,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,2016,2,9,3,30,6.1000000000000005,0,16,69,0.14,0,0,1011,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,2016,2,9,4,30,6.1000000000000005,0,15.9,68,0.14,0,0,1011,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,2016,2,9,5,30,6.1000000000000005,0,15.8,69,0.14,0,0,1011,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,2016,2,9,6,30,6.2,0,16.8,71,0.14,0,0,1011,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,2016,2,9,7,30,7.5,137,19.400000000000002,72,0.14,45,556,1012,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,2016,2,9,8,30,6.9,346,21.700000000000003,73,0.14,67,795,1012,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,2016,2,9,9,30,6.4,532,23.3,74,0.14,78,901,1012,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,2016,2,9,10,30,6,671,24.6,73,0.14,78,970,1012,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,2016,2,9,11,30,5.7,744,25.5,68,0.14,83,987,1011,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,2016,2,9,12,30,5.300000000000001,746,26,58,0.14,85,984,1010,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,2016,2,9,13,30,5,681,26.200000000000003,50,0.14,81,969,1010,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,2016,2,9,14,30,5.1000000000000005,547,25.900000000000002,47,0.14,75,914,1009,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,2016,2,9,15,30,6,366,24.3,48,0.14,65,819,1009,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,2016,2,9,16,30,9.3,158,21.8,57,0.14,45,607,1009,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,2016,2,9,17,30,8,0,20,71,0.14,0,0,1010,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,2016,2,9,18,30,8,0,19,81,0.14,0,0,1010,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,2016,2,9,19,30,7.9,0,18.5,87,0.14,0,0,1011,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,2016,2,9,20,30,7.6000000000000005,0,18.3,88,0.14,0,0,1011,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,2016,2,9,21,30,7.4,0,18.1,86,0.14,0,0,1011,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,2016,2,9,22,30,7.4,0,17.7,85,0.14,0,0,1010,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,2016,2,9,23,30,7.6000000000000005,0,17.2,85,0.14,0,0,1010,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,2016,2,10,0,30,7.800000000000001,0,16.7,85,0.14,0,0,1010,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,2016,2,10,1,30,7.6000000000000005,0,16.6,83,0.14,0,0,1010,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,2016,2,10,2,30,7.4,0,16.7,80,0.14,0,0,1010,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,2016,2,10,3,30,7.2,0,16.6,76,0.14,0,0,1010,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,2016,2,10,4,30,7.300000000000001,0,16.2,74,0.14,0,0,1011,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,2016,2,10,5,30,7.2,0,15.9,74,0.14,0,0,1011,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,2016,2,10,6,30,7.2,0,16.6,75,0.14,0,0,1011,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,2016,2,10,7,30,8.3,99,19.1,76,0.14,95,26,1012,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,2016,2,10,8,30,7.6000000000000005,300,21.6,78,0.14,174,356,1012,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,2016,2,10,9,30,6.2,412,23.400000000000002,81,0.14,241,338,1012,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,2016,2,10,10,30,5.4,673,24.700000000000003,85,0.14,87,953,1012,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,2016,2,10,11,30,5,746,25.6,91,0.14,91,973,1011,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,2016,2,10,12,30,4.7,748,26,96,0.14,92,970,1010,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,2016,2,10,13,30,4.800000000000001,681,25.900000000000002,102,0.14,90,948,1009,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,2016,2,10,14,30,5.300000000000001,547,25.1,132,0.14,83,891,1009,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,2016,2,10,15,30,6.800000000000001,366,23.200000000000003,98,0.14,72,792,1009,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,2016,2,10,16,30,10.8,159,20.700000000000003,57,0.14,49,578,1009,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,2016,2,10,17,30,9.200000000000001,0,19,84,0.14,0,0,1010,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,2016,2,10,18,30,9.1,0,18.1,92,0.14,0,0,1010,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,2016,2,10,19,30,9,0,17.5,94,0.14,0,0,1010,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,2016,2,10,20,30,8.700000000000001,0,17.2,92,0.14,0,0,1010,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,2016,2,10,21,30,8.200000000000001,0,16.900000000000002,89,0.14,0,0,1010,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,2016,2,10,22,30,7.800000000000001,0,16.6,88,0.14,0,0,1010,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,2016,2,10,23,30,7.4,0,16.400000000000002,89,0.14,0,0,1010,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,2016,2,11,0,30,7,0,16.2,91,0.14,0,0,1009,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,2016,2,11,1,30,6.4,0,16.1,94,0.14,0,0,1009,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,2016,2,11,2,30,5.9,0,16,96,0.14,0,0,1009,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,2016,2,11,3,30,5.7,0,15.8,98,0.14,0,0,1009,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,2016,2,11,4,30,5.7,0,15.5,100,0.14,0,0,1009,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,2016,2,11,5,30,5.7,0,15.3,100,0.14,0,0,1009,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,2016,2,11,6,30,5.800000000000001,0,16.6,97,0.14,0,0,1010,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,2016,2,11,7,30,6.9,102,19.3,93,0.14,97,28,1010,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,2016,2,11,8,30,6.300000000000001,355,21.6,91,0.14,71,792,1010,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,2016,2,11,9,30,5.9,542,23.5,94,0.14,84,895,1010,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,2016,2,11,10,30,5,685,25.1,101,0.14,81,976,1010,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,2016,2,11,11,30,4.3,758,26,109,0.14,86,992,1009,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,2016,2,11,12,30,4.1000000000000005,760,26.400000000000002,115,0.14,88,989,1009,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,2016,2,11,13,30,4,690,26.3,108,0.14,83,966,1008,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,2016,2,11,14,30,4.4,559,25.5,212,0.14,77,920,1008,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,2016,2,11,15,30,5.800000000000001,377,23.6,326,0.14,66,830,1008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,2016,2,11,16,30,9.8,167,21.200000000000003,177,0.14,46,629,1009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,2016,2,11,17,30,8.3,0,19.6,38,0.14,0,0,1009,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,2016,2,11,18,30,7.6000000000000005,0,18.900000000000002,60,0.14,0,0,1010,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,2016,2,11,19,30,7.5,0,18.400000000000002,76,0.14,0,0,1010,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,2016,2,11,20,30,7.300000000000001,0,18.3,84,0.14,0,0,1010,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,2016,2,11,21,30,6.800000000000001,0,18.1,86,0.14,0,0,1010,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,2016,2,11,22,30,6.4,0,17.8,85,0.14,0,0,1010,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,2016,2,11,23,30,6.2,0,17.3,83,0.14,0,0,1010,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,2016,2,12,0,30,6.1000000000000005,0,16.8,82,0.14,0,0,1009,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,2016,2,12,1,30,6,0,16.3,82,0.14,0,0,1009,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,2016,2,12,2,30,5.800000000000001,0,15.8,83,0.14,0,0,1009,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,2016,2,12,3,30,5.800000000000001,0,15.4,84,0.14,0,0,1009,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,2016,2,12,4,30,5.7,0,15.100000000000001,87,0.14,0,0,1009,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,2016,2,12,5,30,5.5,0,15,90,0.14,0,0,1009,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,2016,2,12,6,30,5.5,0,16.3,93,0.14,0,0,1010,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,2016,2,12,7,30,6.9,151,19.1,94,0.14,44,608,1010,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,2016,2,12,8,30,5.9,364,21.6,99,0.14,65,824,1010,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,2016,2,12,9,30,5.6000000000000005,551,23.5,120,0.14,77,921,1010,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,2016,2,12,10,30,5.1000000000000005,688,24.8,157,0.14,83,970,1010,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,2016,2,12,11,30,5.2,762,25.3,196,0.14,87,990,1009,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,2016,2,12,12,30,6,760,25.200000000000003,226,0.14,88,982,1008,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,2016,2,12,13,30,6.7,692,24.8,242,0.14,85,961,1008,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,2016,2,12,14,30,7.2,557,24.1,255,0.14,79,907,1008,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,2016,2,12,15,30,8.4,376,22.400000000000002,270,0.14,68,813,1008,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,2016,2,12,16,30,11.600000000000001,167,20.3,292,0.14,48,606,1008,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,2016,2,12,17,30,11,0,19.1,325,0.14,0,0,1008,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,2016,2,12,18,30,10.9,0,18.6,178,0.14,0,0,1009,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,2016,2,12,19,30,10.8,0,18.400000000000002,19,0.14,0,0,1009,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,2016,2,12,20,30,10.3,0,18.6,29,0.14,0,0,1009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,2016,2,12,21,30,9.8,0,18.7,32,0.14,0,0,1009,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,2016,2,12,22,30,9.5,0,18.5,35,0.14,0,0,1009,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,2016,2,12,23,30,9.5,0,18.3,44,0.14,0,0,1009,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,2016,2,13,0,30,9.600000000000001,0,17.900000000000002,45,0.14,0,0,1009,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,2016,2,13,1,30,9.600000000000001,0,17.5,33,0.14,0,0,1009,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,2016,2,13,2,30,9.700000000000001,0,17,25,0.14,0,0,1009,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,2016,2,13,3,30,9.700000000000001,0,16.5,32,0.14,0,0,1009,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,2016,2,13,4,30,9.5,0,16.3,46,0.14,0,0,1009,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,2016,2,13,5,30,9.200000000000001,0,16.400000000000002,61,0.14,0,0,1009,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,2016,2,13,6,30,9,0,16.900000000000002,71,0.14,0,0,1009,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,2016,2,13,7,30,10.600000000000001,146,18.400000000000002,68,0.14,48,547,1009,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,2016,2,13,8,30,9.600000000000001,306,20.5,49,0.14,149,429,1009,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,2016,2,13,9,30,8.3,540,22.400000000000002,192,0.14,83,881,1009,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,2016,2,13,10,30,7.6000000000000005,680,23.900000000000002,334,0.14,90,939,1008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,2016,2,13,11,30,7.1000000000000005,753,24.5,310,0.14,94,960,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,2016,2,13,12,30,7.5,752,24.400000000000002,299,0.14,96,953,1007,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,2016,2,13,13,30,7.800000000000001,687,24,304,0.14,90,938,1006,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,2016,2,13,14,30,8.1,557,23.3,313,0.14,83,891,1006,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,2016,2,13,15,30,8.8,377,21.700000000000003,316,0.14,71,800,1006,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,2016,2,13,16,30,11.700000000000001,169,19.400000000000002,324,0.14,49,599,1006,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,2016,2,13,17,30,11.200000000000001,0,17.900000000000002,344,0.14,0,0,1007,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,2016,2,13,18,30,10.9,0,17.5,181,0.14,0,0,1007,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,2016,2,13,19,30,10.600000000000001,0,17.400000000000002,180,0.14,0,0,1008,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,2016,2,13,20,30,10.3,0,17.1,345,0.14,0,0,1009,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,2016,2,13,21,30,10.4,0,16.6,336,0.14,0,0,1009,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,2016,2,13,22,30,10.4,0,16.6,347,0.14,0,0,1009,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,2016,2,13,23,30,10,0,16.900000000000002,203,0.14,0,0,1008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,2016,2,14,0,30,9.3,0,17.2,60,0.14,0,0,1008,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2016,2,14,1,30,8.700000000000001,0,17.3,79,0.14,0,0,1007,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,2016,2,14,2,30,8.1,0,17.1,71,0.14,0,0,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,2016,2,14,3,30,7.9,0,16.8,42,0.14,0,0,1007,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,2016,2,14,4,30,7.9,0,16.6,29,0.14,0,0,1007,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,2016,2,14,5,30,7.4,0,16.5,40,0.14,0,0,1008,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,2016,2,14,6,30,7.4,0,17.1,58,0.14,0,0,1008,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,2016,2,14,7,30,9.9,115,19.1,68,0.14,103,62,1008,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
