,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
949,2015,2,9,11,30,13.5,719,22.900000000000002,307,0.14,83,949,1009,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,2015,2,9,12,30,13.200000000000001,724,22.8,303,0.14,83,954,1009,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,2015,2,9,13,30,12.9,665,22.3,304,0.14,80,943,1008,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,2015,2,9,14,30,12.4,540,21.400000000000002,307,0.14,73,904,1007,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,2015,2,9,15,30,12,366,19.900000000000002,311,0.14,62,825,1007,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,2015,2,9,16,30,11.8,161,17.7,319,0.14,43,631,1007,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,2015,2,9,17,30,12.100000000000001,0,15.700000000000001,330,0.14,0,0,1008,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,2015,2,9,18,30,12.100000000000001,0,14.700000000000001,341,0.14,0,0,1008,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,2015,2,9,19,30,11.9,0,14.100000000000001,349,0.14,0,0,1008,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,2015,2,9,20,30,11.600000000000001,0,14,352,0.14,0,0,1008,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,2015,2,9,21,30,11.200000000000001,0,13.9,353,0.14,0,0,1008,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,2015,2,9,22,30,10.9,0,13.9,356,0.14,0,0,1007,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,2015,2,9,23,30,10.8,0,13.700000000000001,181,0.14,0,0,1007,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,2015,2,10,0,30,10.600000000000001,0,13.700000000000001,5,0.14,0,0,1006,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,2015,2,10,1,30,10.3,0,13.700000000000001,182,0.14,0,0,1006,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,2015,2,10,2,30,10.100000000000001,0,13.700000000000001,352,0.14,0,0,1005,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,2015,2,10,3,30,10.3,0,13.700000000000001,344,0.14,0,0,1005,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,2015,2,10,4,30,10.600000000000001,0,13.5,346,0.14,0,0,1006,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,2015,2,10,5,30,11,0,13.5,180,0.14,0,0,1006,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,2015,2,10,6,30,11.100000000000001,0,14.600000000000001,21,0.14,0,0,1006,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,2015,2,10,7,30,11.8,141,16.7,37,0.14,44,567,1006,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,2015,2,10,8,30,10.8,349,19.1,34,0.14,65,798,1006,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,2015,2,10,9,30,10.100000000000001,533,21.3,25,0.14,76,901,1006,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,2015,2,10,10,30,8.6,670,22.900000000000002,22,0.14,80,958,1005,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,2015,2,10,11,30,7.6000000000000005,743,24,22,0.14,83,980,1005,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,2015,2,10,12,30,6.9,747,24.6,25,0.14,82,982,1004,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,2015,2,10,13,30,6.7,681,24.6,28,0.14,79,964,1003,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,2015,2,10,14,30,6.800000000000001,551,24.1,30,0.14,73,918,1003,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,2015,2,10,15,30,7.300000000000001,371,22.3,18,0.14,63,827,1003,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,2015,2,10,16,30,10.8,162,19.5,9,0.14,45,617,1004,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,2015,2,10,17,30,11,0,17.6,18,0.14,0,0,1004,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,2015,2,10,18,30,11.100000000000001,0,16.8,33,0.14,0,0,1005,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,2015,2,10,19,30,10.9,0,16.5,49,0.14,0,0,1005,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,2015,2,10,20,30,10.600000000000001,0,16.3,67,0.14,0,0,1005,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,2015,2,10,21,30,10.200000000000001,0,16,80,0.14,0,0,1005,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,2015,2,10,22,30,9.8,0,15.8,86,0.14,0,0,1005,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,2015,2,10,23,30,9.4,0,15.600000000000001,89,0.14,0,0,1005,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,2015,2,11,0,30,8.9,0,15.5,93,0.14,0,0,1005,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,2015,2,11,1,30,8.5,0,15.5,93,0.14,0,0,1005,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,2015,2,11,2,30,8.200000000000001,0,15.3,90,0.14,0,0,1005,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,2015,2,11,3,30,7.9,0,15.200000000000001,86,0.14,0,0,1005,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,2015,2,11,4,30,7.7,0,15.100000000000001,84,0.14,0,0,1006,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,2015,2,11,5,30,7.4,0,15.200000000000001,81,0.14,0,0,1006,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,2015,2,11,6,30,7.300000000000001,0,16.7,74,0.14,0,0,1007,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,2015,2,11,7,30,7.5,145,19.5,66,0.14,44,582,1007,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,2015,2,11,8,30,6.5,354,21.6,64,0.14,64,806,1008,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,2015,2,11,9,30,5.5,538,23.200000000000003,65,0.14,76,903,1008,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,2015,2,11,10,30,4.2,674,24.5,68,0.14,83,953,1008,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,2015,2,11,11,30,3.1,746,25.3,68,0.14,88,970,1008,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,2015,2,11,12,30,2.5,744,25.5,65,0.14,90,960,1007,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,2015,2,11,13,30,3.1,537,25.3,61,0.14,249,458,1007,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,2015,2,11,14,30,3.8000000000000003,397,24.700000000000003,59,0.14,231,317,1007,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,2015,2,11,15,30,4.800000000000001,268,23.200000000000003,59,0.14,187,214,1007,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,2015,2,11,16,30,6.800000000000001,116,20.8,61,0.14,103,65,1008,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,2015,2,11,17,30,6.800000000000001,0,19,64,0.14,0,0,1008,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,2015,2,11,18,30,6.300000000000001,0,18.3,66,0.14,0,0,1008,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,2015,2,11,19,30,6,0,17.7,68,0.14,0,0,1009,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,2015,2,11,20,30,5.7,0,17.3,68,0.14,0,0,1009,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,2015,2,11,21,30,5.5,0,17.1,66,0.14,0,0,1009,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,2015,2,11,22,30,5.300000000000001,0,17,66,0.14,0,0,1009,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,2015,2,11,23,30,5.2,0,16.8,69,0.14,0,0,1009,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,2015,2,12,0,30,5.2,0,16.6,73,0.14,0,0,1008,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,2015,2,12,1,30,5.5,0,16.400000000000002,76,0.14,0,0,1008,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,2015,2,12,2,30,5.800000000000001,0,16.3,77,0.14,0,0,1008,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,2015,2,12,3,30,6,0,16.3,76,0.14,0,0,1008,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,2015,2,12,4,30,6,0,16.400000000000002,76,0.14,0,0,1009,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,2015,2,12,5,30,5.9,0,16.5,77,0.14,0,0,1009,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,2015,2,12,6,30,5.9,0,17.7,78,0.14,0,0,1010,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,2015,2,12,7,30,5.800000000000001,151,19.8,80,0.14,43,609,1010,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,2015,2,12,8,30,6.4,361,21.400000000000002,82,0.14,64,821,1010,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,2015,2,12,9,30,6.6000000000000005,547,22.8,83,0.14,75,916,1010,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,2015,2,12,10,30,6.300000000000001,682,23.8,82,0.14,82,961,1010,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,2015,2,12,11,30,6,754,24.5,80,0.14,89,975,1009,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,2015,2,12,12,30,5.5,755,24.900000000000002,80,0.14,93,967,1008,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,2015,2,12,13,30,5,688,25.1,79,0.14,85,953,1008,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,2015,2,12,14,30,4.7,558,24.8,80,0.14,79,906,1008,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,2015,2,12,15,30,4.7,378,23.6,80,0.14,67,818,1008,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,2015,2,12,16,30,6.6000000000000005,169,21.1,82,0.14,47,623,1008,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,2015,2,12,17,30,7.2,0,19.200000000000003,86,0.14,0,0,1008,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,2015,2,12,18,30,7.2,0,18.3,87,0.14,0,0,1009,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,2015,2,12,19,30,7.4,0,17.6,86,0.14,0,0,1009,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,2015,2,12,20,30,7.6000000000000005,0,17,82,0.14,0,0,1009,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,2015,2,12,21,30,7.5,0,16.6,79,0.14,0,0,1009,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,2015,2,12,22,30,7.300000000000001,0,16.3,78,0.14,0,0,1008,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,2015,2,12,23,30,7.1000000000000005,0,16,79,0.14,0,0,1008,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,2015,2,13,0,30,6.9,0,15.8,81,0.14,0,0,1008,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,2015,2,13,1,30,6.9,0,15.700000000000001,82,0.14,0,0,1008,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,2015,2,13,2,30,6.800000000000001,0,15.700000000000001,83,0.14,0,0,1008,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,2015,2,13,3,30,6.7,0,15.700000000000001,83,0.14,0,0,1008,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,2015,2,13,4,30,6.6000000000000005,0,15.8,82,0.14,0,0,1008,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,2015,2,13,5,30,6.300000000000001,0,16,80,0.14,0,0,1008,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,2015,2,13,6,30,6.1000000000000005,0,17.5,77,0.14,0,0,1009,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,2015,2,13,7,30,7.4,150,20.1,73,0.14,44,581,1009,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,2015,2,13,8,30,5.6000000000000005,356,22.5,71,0.14,66,791,1009,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,2015,2,13,9,30,4.2,539,24.200000000000003,69,0.14,78,886,1009,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,2015,2,13,10,30,3.2,674,25.3,66,0.14,84,938,1009,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,2015,2,13,11,30,3.2,743,25.8,64,0.14,88,954,1008,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,2015,2,13,12,30,4.4,745,25.8,63,0.14,89,952,1008,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,2015,2,13,13,30,5.2,681,25.6,64,0.14,84,937,1007,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,2015,2,13,14,30,5.7,549,25.1,67,0.14,80,883,1007,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,2015,2,13,15,30,6.300000000000001,370,23.700000000000003,69,0.14,70,784,1007,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,2015,2,13,16,30,8.9,166,21.1,72,0.14,49,581,1007,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,2015,2,13,17,30,9.200000000000001,0,19.3,77,0.14,0,0,1007,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,2015,2,13,18,30,9.1,0,18.5,82,0.14,0,0,1008,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,2015,2,13,19,30,8.9,0,18,88,0.14,0,0,1008,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,2015,2,13,20,30,8.700000000000001,0,17.6,93,0.14,0,0,1008,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,2015,2,13,21,30,8.5,0,17.2,96,0.14,0,0,1008,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,2015,2,13,22,30,8.3,0,17,97,0.14,0,0,1008,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,2015,2,13,23,30,8.1,0,16.7,96,0.14,0,0,1008,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,2015,2,14,0,30,7.9,0,16.6,97,0.14,0,0,1008,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2015,2,14,1,30,7.800000000000001,0,16.5,100,0.14,0,0,1007,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,2015,2,14,2,30,7.800000000000001,0,16.400000000000002,105,0.14,0,0,1007,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,2015,2,14,3,30,7.800000000000001,0,16.400000000000002,112,0.14,0,0,1007,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,2015,2,14,4,30,7.9,0,16.400000000000002,117,0.14,0,0,1008,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,2015,2,14,5,30,7.9,0,16.6,122,0.14,0,0,1008,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,2015,2,14,6,30,8.1,0,17.900000000000002,125,0.14,0,0,1009,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,2015,2,14,7,30,10,149,20.3,125,0.14,47,552,1009,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,2015,2,14,8,30,7.4,352,22.6,154,0.14,70,759,1009,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,2015,2,14,9,30,6.7,530,24.200000000000003,192,0.14,84,852,1009,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,2015,2,14,10,30,7,663,25,212,0.14,92,902,1008,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,2015,2,14,11,30,7.5,731,25.5,233,0.14,97,919,1008,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,2015,2,14,12,30,8,734,25.5,253,0.14,98,917,1007,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,2015,2,14,13,30,8.5,669,25.200000000000003,268,0.14,95,897,1006,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,2015,2,14,14,30,8.9,542,24.5,277,0.14,88,846,1006,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,2015,2,14,15,30,9.4,359,23,281,0.14,177,472,1006,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,2015,2,14,16,30,12,103,20.700000000000003,286,0.14,102,3,1006,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,2015,2,14,17,30,13.100000000000001,0,19.1,299,0.14,0,0,1007,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,2015,2,14,18,30,13.5,0,18.6,320,0.14,0,0,1007,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,2015,2,14,19,30,13.600000000000001,0,18.400000000000002,343,0.14,0,0,1007,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,2015,2,14,20,30,13.4,0,18.3,330,0.14,0,0,1007,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,2015,2,14,21,30,13,0,18.2,274,0.14,0,0,1007,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,2015,2,14,22,30,12.5,0,18,248,0.14,0,0,1007,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,2015,2,14,23,30,12.100000000000001,0,17.8,261,0.14,0,0,1007,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,2015,2,15,0,30,11.8,0,17.400000000000002,270,0.14,0,0,1007,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,2015,2,15,1,30,11.600000000000001,0,17,272,0.14,0,0,1007,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,2015,2,15,2,30,11.600000000000001,0,16.7,253,0.14,0,0,1006,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,2015,2,15,3,30,11.5,0,16.5,209,0.14,0,0,1006,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,2015,2,15,4,30,11.200000000000001,0,16.3,173,0.14,0,0,1006,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,2015,2,15,5,30,11,0,16.1,163,0.14,0,0,1006,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,2015,2,15,6,30,11,0,16.900000000000002,161,0.14,0,0,1006,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,2015,2,15,7,30,12,149,18.900000000000002,174,0.14,50,526,1006,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,2015,2,15,8,30,10.700000000000001,353,21,221,0.14,74,744,1006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,2015,2,15,9,30,9.600000000000001,536,22.900000000000002,259,0.14,88,850,1006,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,2015,2,15,10,30,9.1,674,23.900000000000002,266,0.14,88,919,1006,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,2015,2,15,11,30,9.1,746,24.400000000000002,271,0.14,93,939,1005,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,2015,2,15,12,30,9.200000000000001,751,24.6,278,0.14,94,941,1004,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,2015,2,15,13,30,9.200000000000001,685,24.3,280,0.14,91,921,1004,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,2015,2,15,14,30,9.200000000000001,556,23.6,279,0.14,85,872,1004,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,2015,2,15,15,30,9.4,376,22.1,282,0.14,74,775,1004,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,2015,2,15,16,30,11.3,170,19.700000000000003,287,0.14,52,570,1005,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,2015,2,15,17,30,12.200000000000001,0,17.900000000000002,296,0.14,0,0,1005,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,2015,2,15,18,30,11.8,0,17.5,306,0.14,0,0,1005,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,2015,2,15,19,30,11.4,0,17.400000000000002,291,0.14,0,0,1006,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,2015,2,15,20,30,11.3,0,17.2,257,0.14,0,0,1006,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,2015,2,15,21,30,11.4,0,16.7,236,0.14,0,0,1006,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,2015,2,15,22,30,11.600000000000001,0,16.1,229,0.14,0,0,1006,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,2015,2,15,23,30,11.8,0,15.600000000000001,216,0.14,0,0,1006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,2015,2,16,0,30,12,0,15.3,186,0.14,0,0,1006,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,2015,2,16,1,30,12.100000000000001,0,14.9,148,0.14,0,0,1006,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,2015,2,16,2,30,11.9,0,14.600000000000001,127,0.14,0,0,1005,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,2015,2,16,3,30,11.600000000000001,0,14.600000000000001,124,0.14,0,0,1005,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,2015,2,16,4,30,11.200000000000001,0,14.600000000000001,127,0.14,0,0,1005,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,2015,2,16,5,30,10.8,0,14.8,130,0.14,0,0,1005,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,2015,2,16,6,30,10.5,0,15.9,125,0.14,0,0,1006,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,2015,2,16,7,30,11.200000000000001,155,17.900000000000002,119,0.14,51,539,1006,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,2015,2,16,8,30,10.200000000000001,362,19.900000000000002,150,0.14,75,757,1006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,2015,2,16,9,30,10.200000000000001,548,21.8,198,0.14,88,864,1006,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,2015,2,16,10,30,10,687,22.6,222,0.14,89,933,1006,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,2015,2,16,11,30,10.3,756,22.700000000000003,234,0.14,93,947,1005,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,2015,2,16,12,30,10.8,758,22.200000000000003,242,0.14,95,944,1005,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,2015,2,16,13,30,11.3,692,21.5,246,0.14,89,929,1005,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,2015,2,16,14,30,11.600000000000001,563,20.5,247,0.14,83,881,1005,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,2015,2,16,15,30,11.700000000000001,383,19.1,244,0.14,72,787,1005,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,2015,2,16,16,30,11.9,176,17.2,229,0.14,52,591,1005,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,2015,2,16,17,30,12.700000000000001,0,15.5,190,0.14,0,0,1006,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,2015,2,16,18,30,12.700000000000001,0,14.8,157,0.14,0,0,1007,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,2015,2,16,19,30,12.5,0,14.4,160,0.14,0,0,1007,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,2015,2,16,20,30,12.100000000000001,0,14.100000000000001,171,0.14,0,0,1007,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
